segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:335b-5']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	335b	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-6', 'BO_K02_D0008-6_H0009-6:335b-7']	gang sa'i khams che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang sa'i khams che bar bgyid pa'am / chung bar bgyid pa de ni /	335b	Any production of the space element as beautiful or ugly🔽is not a result that accords with the perfection of wisdom.🔽Any production of the consciousness element as beautiful or ugly
['BO_K02_D0008-6_H0009-6:335b-8']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	335b	is not a result that accords with the perfection of wisdom.🔽Any production of the earth element as empty or not empty🔽is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-9']	gang chu'i khams che bar bgyid pa'am /	gang chu'i khams che bar bgyid pa'am /	335b	Any production of the water element as empty or not empty🔽is not a result that accords with the perfection of wisdom.🔽Any production of the fire element as empty or not empty🔽is not a result that accords with the perfection of wisdom.🔽Any production of the wind element as empty or not empty🔽is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-10']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	335b	Any production of the space element as empty or not empty🔽is not a result that accords with the perfection of wisdom.🔽Any production of the consciousness element as empty or not empty🔽is not a result that accords with the perfection of wisdom.🔽Any production of the earth element as with signs or signless🔽is not a result that accords with the perfection of wisdom.🔽Any production of the water element as with signs or signless
['BO_K02_D0008-6_H0009-6:335b-11']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	335b	is not a result that accords with the perfection of wisdom.🔽Any production of the fire element as
['BO_K02_D0008-6_H0009-6:335b-12']	gang me'i khams che bar bgyid pa'am /	gang me'i khams che bar bgyid pa'am /	335b	or the fire element is increased,🔽
['BO_K02_D0008-6_H0009-6:335b-13']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	335b	“The one who makes the fire element great or
['BO_K02_D0008-6_H0009-6:335b-14']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so; ;gang rlung gi khams che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so; ;gang rlung gi khams che bar bgyid pa'am /	335b	small does not accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-15']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	335b	The one who makes the wind element great or
['BO_K02_D0008-6_H0009-6:335b-16']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	335b	small does not accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-17', 'BO_K02_D0008-6_H0009-6:335b-18']	gang nam mkha'i khams che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang nam mkha'i khams che bar bgyid pa'am / chung bar bgyid pa de ni /	335b	The one who makes the space element great or
['BO_K02_D0008-6_H0009-6:335b-19']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	335b	small does not accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-20']	gang rnam par shes pa'i khams che bar bgyid pa'am /	gang rnam par shes pa'i khams che bar bgyid pa'am /	335b	The one who makes the consciousness element great or
['BO_K02_D0008-6_H0009-6:335b-21']	chung bar bgyid pa de ni; shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	chung bar bgyid pa de ni; shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	335b	small does not accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-22']	gang ma rig pa che bar bgyid pa'am /	gang ma rig pa che bar bgyid pa'am /	335b	“The one who makes ignorance great or🔽small does not accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:335b-23']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	335b	The one who makes volitional factors great or
['BO_K02_D0008-6_H0009-6:336a-0']	shes rab kyi pha rol tu phyin pa dang mthun @336a *//	shes rab kyi pha rol tu phyin pa dang mthun @336a *//	336a	small does not accord with the result of the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336a-1', 'BO_K02_D0008-6_H0009-6:336a-2']	pa'i 'bras bu ma lags so //🔽gang 'du byed che bar bgyid pa'am /	pa'i 'bras bu ma lags so // gang 'du byed che bar bgyid pa'am /	336a	is not a result that accords with the perfection of wisdom.🔽“One who makes volitions great
['BO_K02_D0008-6_H0009-6:336a-3']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or small
['BO_K02_D0008-6_H0009-6:336a-4']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	336a	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336a-5']	gang rnam par shes pa che bar bgyid pa'am /	gang rnam par shes pa che bar bgyid pa'am /	336a	“One who makes consciousness great
['BO_K02_D0008-6_H0009-6:336a-6']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or small
['BO_K02_D0008-6_H0009-6:336a-7', 'BO_K02_D0008-6_H0009-6:336a-8']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang ming dang gzugs che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang ming dang gzugs che bar bgyid pa'am /	336a	is not a result that accords with the perfection of wisdom.🔽“One who makes name and form great
['BO_K02_D0008-6_H0009-6:336a-9']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or small
['BO_K02_D0008-6_H0009-6:336a-10', 'BO_K02_D0008-6_H0009-6:336a-11']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang skye mched drug che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang skye mched drug che bar bgyid pa'am /	336a	is not a result that accords with the perfection of wisdom.🔽“One who makes the six sense fields great
['BO_K02_D0008-6_H0009-6:336a-12']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or small
['BO_K02_D0008-6_H0009-6:336a-13', 'BO_K02_D0008-6_H0009-6:336a-14']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang reg pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang reg pa che bar bgyid pa'am /	336a	is not a result that accords with the perfection of wisdom.🔽“One who makes contact great
['BO_K02_D0008-6_H0009-6:336a-15']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or small🔽is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336a-16', 'BO_K02_D0008-6_H0009-6:336a-17']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang tshor ba che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang tshor ba che bar bgyid pa'am /	336a	It is not a result that accords with the perfection of wisdom.🔽“If one were to make feeling greater
['BO_K02_D0008-6_H0009-6:336a-18']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or less,
['BO_K02_D0008-6_H0009-6:336a-19', 'BO_K02_D0008-6_H0009-6:336a-20']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang sred pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang sred pa che bar bgyid pa'am /	336a	that would not be a result that accords with the perfection of wisdom.🔽“If one were to make craving greater
['BO_K02_D0008-6_H0009-6:336a-21']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or less,
['BO_K02_D0008-6_H0009-6:336a-22', 'BO_K02_D0008-6_H0009-6:336a-23']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang len pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang len pa che bar bgyid pa'am /	336a	that would not be a result that accords with the perfection of wisdom.🔽“If one were to make appropriation greater
['BO_K02_D0008-6_H0009-6:336a-24']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or less,
['BO_K02_D0008-6_H0009-6:336a-25', 'BO_K02_D0008-6_H0009-6:336a-26']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang srid pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang srid pa che bar bgyid pa'am /	336a	that would not be a result that accords with the perfection of wisdom.🔽“If one were to make existence greater
['BO_K02_D0008-6_H0009-6:336a-27']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336a	or less,
['BO_K02_D0008-6_H0009-6:336b-0', 'BO_K02_D0008-6_H0009-6:336b-1']	shes rab kyi pha rol tu phyin pa @336b dang mthun pa'i 'bras bu ma lags so //🔽gang skye ba che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa @336b dang mthun pa'i 'bras bu ma lags so // gang skye ba che bar bgyid pa'am /	336b	that would not be a result that accords with the perfection of wisdom.🔽“If one were to make birth greater
['BO_K02_D0008-6_H0009-6:336b-2']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336b	or less,
['BO_K02_D0008-6_H0009-6:336b-3', 'BO_K02_D0008-6_H0009-6:336b-4']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang rga shi che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang rga shi che bar bgyid pa'am /	336b	It is not a result that accords with the perfection of wisdom.🔽“That which makes old age and death great
['BO_K02_D0008-6_H0009-6:336b-5']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336b	or small
['BO_K02_D0008-6_H0009-6:336b-6', 'BO_K02_D0008-6_H0009-6:336b-7']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang sbyin pa'i pha rol tu phyin pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang sbyin pa'i pha rol tu phyin pa che bar bgyid pa'am /	336b	is not a result that accords with the perfection of wisdom.🔽“That which makes the perfection of generosity great
['BO_K02_D0008-6_H0009-6:336b-8']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336b	or small
['BO_K02_D0008-6_H0009-6:336b-9', 'BO_K02_D0008-6_H0009-6:336b-10']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang tshul khrims kyi pha rol tu phyin pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang tshul khrims kyi pha rol tu phyin pa che bar bgyid pa'am /	336b	is not a result that accords with the perfection of wisdom.🔽“That which makes the perfection of moral discipline great
['BO_K02_D0008-6_H0009-6:336b-11']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336b	or small
['BO_K02_D0008-6_H0009-6:336b-12', 'BO_K02_D0008-6_H0009-6:336b-13']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang bzod pa'i pha rol tu phyin pa che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang bzod pa'i pha rol tu phyin pa che bar bgyid pa'am /	336b	is not a result that accords with the perfection of wisdom.🔽“That which makes the perfection of patience great
['BO_K02_D0008-6_H0009-6:336b-14']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	336b	or small
['BO_K02_D0008-6_H0009-6:336b-15']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	336b	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336b-16', 'BO_K02_D0008-6_H0009-6:336b-17']	gang brtson 'grus kyi pha rol tu phyin pa che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang brtson 'grus kyi pha rol tu phyin pa che bar bgyid pa'am / chung bar bgyid pa de ni /	336b	“To say that the perfection of patience is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that the perfection of morality is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that the perfection of generosity is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336b-18']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	336b	“To say that the perfection of concentration is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that inner emptiness is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that outer emptiness is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that inner and outer emptiness is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that the emptiness of emptiness is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that great emptiness is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336b-19', 'BO_K02_D0008-6_H0009-6:336b-20']	gang bsam gtan gyi pha rol tu phyin pa che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang bsam gtan gyi pha rol tu phyin pa che bar bgyid pa'am / chung bar bgyid pa de ni /	336b	“To say that ultimate emptiness is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that conditioned emptiness is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that unconditioned emptiness is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that the emptiness of the unlimited is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336b-21']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	336b	“To say that the emptiness of that which has neither beginning nor end is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that the emptiness of non-dispersal is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336b-22', 'BO_K02_D0008-6_H0009-6:336b-23']	gang nang stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang nang stong pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni /	336b	“To say that the emptiness of inherent existence is increased or diminished is not in accord with the perfection of wisdom.🔽“To say that the emptiness of all phenomena is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336b-24']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	336b	“To say that the emptiness of specific characteristics is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:336b-25', 'BO_K02_D0008-6_H0009-6:336b-26']	gang phyi stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang phyi stong pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni /	336b	“To say that the emptiness of the absence of internal phenomena is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337a-0']	shes @337a *// rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes @337a *// rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337a	“To say that the emptiness of the absence of external phenomena is increased or diminished is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337a-1', 'BO_K02_D0008-6_H0009-6:337a-2']	gang phyi nang stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang phyi nang stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	337a	“To say that the emptiness of the absence of both internal and external phenomena is increased or
['BO_K02_D0008-6_H0009-6:337a-3']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337a	is not a fruit in accordance with the perfection of wisdom.🔽“One who makes great the emptiness of non-apprehension
['BO_K02_D0008-6_H0009-6:337a-4']	gang stong pa nyid stong pa nyid che bar bgyid pa'am /	gang stong pa nyid stong pa nyid che bar bgyid pa'am /	337a	or makes it small🔽is not a fruit in accordance with the perfection of wisdom.🔽“One who makes great the emptiness of essential nature
['BO_K02_D0008-6_H0009-6:337a-5']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337a	or makes it small
['BO_K02_D0008-6_H0009-6:337a-6', 'BO_K02_D0008-6_H0009-6:337a-7']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang chen po stong pa nyid che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang chen po stong pa nyid che bar bgyid pa'am /	337a	is not a fruit in accordance with the perfection of wisdom.🔽“One who makes great the emptiness of all things
['BO_K02_D0008-6_H0009-6:337a-8']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337a	or makes it small
['BO_K02_D0008-6_H0009-6:337a-9']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337a	is not a fruit in accordance with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337a-10']	gang don dam pa stong pa nyid che bar bgyid pa'am /	gang don dam pa stong pa nyid che bar bgyid pa'am /	337a	“One who makes great the emptiness of the ultimate
['BO_K02_D0008-6_H0009-6:337a-11']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337a	or makes it small
['BO_K02_D0008-6_H0009-6:337a-12', 'BO_K02_D0008-6_H0009-6:337a-13']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang 'dus byas stong pa nyid che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang 'dus byas stong pa nyid che bar bgyid pa'am /	337a	is not a fruit in accordance with the perfection of wisdom.🔽“One who makes great the emptiness of the compounded
['BO_K02_D0008-6_H0009-6:337a-14']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337a	or makes it small
['BO_K02_D0008-6_H0009-6:337a-15']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337a	is not a fruit in accordance with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337a-16', 'BO_K02_D0008-6_H0009-6:337a-17', 'BO_K02_D0008-6_H0009-6:337a-18']	gang 'dus ma byas stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang 'dus ma byas stong pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337a	“To say that the emptiness of the unconditioned is great or small is not in accord with the perfection of wisdom.🔽“To say that the emptiness of the conditioned is great or small is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337a-19', 'BO_K02_D0008-6_H0009-6:337a-20', 'BO_K02_D0008-6_H0009-6:337a-21']	gang mtha' las 'das pa stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang mtha' las 'das pa stong pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337a	“To say that the emptiness of the unlimited is great or small is not in accord with the perfection of wisdom.🔽“To say that the emptiness of that which has neither beginning nor end is great or small is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337a-22', 'BO_K02_D0008-6_H0009-6:337a-23']	gang thog ma dang tha ma med pa stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang thog ma dang tha ma med pa stong pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni /	337a	“To say that the emptiness of non-dispersal is great or small is not in accord with the perfection of wisdom.🔽“To say that the emptiness of inherent existence is great or small is not in accord with the perfection of wisdom.🔽“To say that the emptiness of all things is great or small is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337b-0']	shes rab kyi pha rol tu @337b phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu @337b phyin pa dang mthun pa'i 'bras bu ma lags so //	337b	“To say that the emptiness of intrinsic defining characteristics is great or small is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337b-1', 'BO_K02_D0008-6_H0009-6:337b-2', 'BO_K02_D0008-6_H0009-6:337b-3']	gang dor ba med pa stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang dor ba med pa stong pa nyid che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337b	“To say that the emptiness of non-apprehension is great or small is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337b-4']	gang rang bzhin stong pa nyid che bar bgyid pa'am /	gang rang bzhin stong pa nyid che bar bgyid pa'am /	337b	“To say that the emptiness of essential nature is great or small is not in accord with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337b-5']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337b	to make great or small
['BO_K02_D0008-6_H0009-6:337b-6', 'BO_K02_D0008-6_H0009-6:337b-7']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang chos thams cad stong pa nyid che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang chos thams cad stong pa nyid che bar bgyid pa'am /	337b	is not the result that accords with the perfection of wisdom.🔽To make great or small
['BO_K02_D0008-6_H0009-6:337b-8']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337b	the emptiness of all phenomena
['BO_K02_D0008-6_H0009-6:337b-9', 'BO_K02_D0008-6_H0009-6:337b-10']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang rang gi mtshan nyid stong pa nyid che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang rang gi mtshan nyid stong pa nyid che bar bgyid pa'am /	337b	is not the result that accords with the perfection of wisdom.🔽To make great or small
['BO_K02_D0008-6_H0009-6:337b-11']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337b	the emptiness of specific characteristics
['BO_K02_D0008-6_H0009-6:337b-12']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337b	is not the result that accords with the perfection of wisdom.🔽To make great or small
['BO_K02_D0008-6_H0009-6:337b-13']	gang mi dmigs pa stong pa nyid che bar bgyid pa'am /	gang mi dmigs pa stong pa nyid che bar bgyid pa'am /	337b	the emptiness of nonapprehension
['BO_K02_D0008-6_H0009-6:337b-14']	chung bar bgyid pa de ni; shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	chung bar bgyid pa de ni; shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	337b	is not the result that accords with the perfection of wisdom.🔽To make great or small
['BO_K02_D0008-6_H0009-6:337b-15', 'BO_K02_D0008-6_H0009-6:337b-16']	gang dngos po med pa stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	gang dngos po med pa stong pa nyid che bar bgyid pa'am /🔽chung bar bgyid pa de ni /	337b	the emptiness of nonthings🔽is not the result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:337b-17', 'BO_K02_D0008-6_H0009-6:337b-18']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang ngo bo nyid stong pa nyid che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang ngo bo nyid stong pa nyid che bar bgyid pa'am /	337b	is not a result that accords with the perfection of wisdom.🔽“One who makes great or small
['BO_K02_D0008-6_H0009-6:337b-19']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337b	the emptiness of essential nature
['BO_K02_D0008-6_H0009-6:337b-20', 'BO_K02_D0008-6_H0009-6:337b-21']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang dngos po med pa'i ngo bo nyid stong pa nyid che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang dngos po med pa'i ngo bo nyid stong pa nyid che bar bgyid pa'am /	337b	is not a result that accords with the perfection of wisdom.🔽“One who makes great or small
['BO_K02_D0008-6_H0009-6:337b-22']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	337b	the emptiness that is the nonexistence of an essence
['BO_K02_D0008-6_H0009-6:338a-0', 'BO_K02_D0008-6_H0009-6:338a-1']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags @338a *//🔽so; ;gang dran pa nye bar gzhag pa rnams che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags @338a *// so; ;gang dran pa nye bar gzhag pa rnams che bar bgyid pa'am /	338a	is not a result that accords with the perfection of wisdom.🔽“One who makes great or small
['BO_K02_D0008-6_H0009-6:338a-2']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338a	the applications of mindfulness
['BO_K02_D0008-6_H0009-6:338a-3', 'BO_K02_D0008-6_H0009-6:338a-4']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //🔽gang yang dag par spong ba rnams che bar bgyid pa'am /	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so // gang yang dag par spong ba rnams che bar bgyid pa'am /	338a	is not a result that accords with the perfection of wisdom.🔽“One who makes great or small
['BO_K02_D0008-6_H0009-6:338a-5']	chung bar bgyid pa de ni /	chung bar bgyid pa de ni /	338a	the right efforts
['BO_K02_D0008-6_H0009-6:338a-6']	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338a	is not a result that accords with the perfection of wisdom.
['BO_K02_D0008-6_H0009-6:338a-7', 'BO_K02_D0008-6_H0009-6:338a-8', 'BO_K02_D0008-6_H0009-6:338a-9']	gang rdzu 'phrul gyi rkang pa rnams che bar bgyid pa'am /🔽chung bar bgyid pa de ni /🔽shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	gang rdzu 'phrul gyi rkang pa rnams che bar bgyid pa'am / chung bar bgyid pa de ni / shes rab kyi pha rol tu phyin pa dang mthun pa'i 'bras bu ma lags so //	338a	“That which makes the bases of spiritual power great or small is not a result that accords with the perfection of wisdom.
