segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:262a-6']	'dus pa ldan grangs bzhi khri kun la yang //	'dus pa ldan grangs bzhi khri kun la yang //	He will hold four assemblies, each numbering forty thousand
['BO_K09_D0094_H0095:262a-7']	srid pa'i 'chir las grol ba thams cad po //	srid pa'i 'chir las grol ba thams cad po //	of those who are free from the bondage of existence.
['BO_K09_D0094_H0095:262a-8']	drang srong che sras bye ba bye ba yod //	drang srong che sras bye ba bye ba yod //	Each of these assemblies will number ten million of the sons of the Great Sage.
['BO_K09_D0094_H0095:262a-9']	mi rnams tshe tshad lo grangs bzhi khri yin //	mi rnams tshe tshad lo grangs bzhi khri yin //	The human life span will be forty thousand years,
['BO_K09_D0094_H0095:262a-10']	'jig rten bla ma mya ngan 'das nas kyang //	'jig rten bla ma mya ngan 'das nas kyang //	and after the nirvana of this Best of Men,
['BO_K09_D0094_H0095:262a-11', 'BO_K09_D0094_H0095:262a-12']	dam chos lo grangs brgyad khri'i bar du gnas //🔽sku gdung dag ni rgyas 'gyur mchod rten grangs //	dam chos lo grangs brgyad khri'i bar du gnas // sku gdung dag ni rgyas 'gyur mchod rten grangs //	the holy Dharma will remain a further eighty thousand years.🔽His relics will be extensive, and there will be nine hundred times ten million stupas
['BO_K09_D0094_H0095:262a-13', 'BO_K09_D0094_H0095:262a-14']	bye ba brgya phrag dgu yod gser gyis spras //🔽de bzhin gshegs pa grangs pa'i bshes gnyis gyi //	bye ba brgya phrag dgu yod gser gyis spras // de bzhin gshegs pa grangs pa'i bshes gnyis gyi //	all adorned with gold.
['BO_K09_D0094_H0095:262a-15', 'BO_K09_D0094_H0095:262a-16']	skye ba'i yul ni grags pa 'phags shes bya //🔽rigs ni bram ze yin te 'od dpag med //	skye ba'i yul ni grags pa 'phags shes bya // rigs ni bram ze yin te 'od dpag med //	The Tathagata Kaniṣṭhamitra will have as birthplace the land called Noble Glory.🔽He will be of priestly descent, and his light will extend for nine times ten million yojanas.
['BO_K09_D0094_H0095:262a-17']	bye ba dgu yod sbyin bsreg 'od 'phro yab //	bye ba dgu yod sbyin bsreg 'od 'phro yab //	His father’s name will be Light of Fire;
['BO_K09_D0094_H0095:262a-18']	bsod nams can zhes bya ba yum yin no //	bsod nams can zhes bya ba yum yin no //	His mother will be known as Meritorious.
['BO_K09_D0094_H0095:262a-19', 'BO_K09_D0094_H0095:262a-20']	sras po drang srong kyang 'phags rim gro pa //🔽yon tan bden zhes bya ba mkhas pa ste //	sras po drang srong kyang 'phags rim gro pa // yon tan bden zhes bya ba mkhas pa ste //	His son will be called Arhat; his principal attendant will be known as Rishi.
['BO_K09_D0094_H0095:262a-21', 'BO_K09_D0094_H0095:262a-22', 'BO_K09_D0094_H0095:262a-23']	'jigs med blo zhes bya ba rdzu 'phrul can //🔽'dus pa lan grangs drug cu rtsa drug ste //🔽kun la'ang bdung dpung brlag mthar byed pa po //	'jigs med blo zhes bya ba rdzu 'phrul can // 'dus pa lan grangs drug cu rtsa drug ste // kun la'ang bdung dpung brlag mthar byed pa po //	The one of skill will be known as Truth of Virtue; the one with miraculous abilities will be known as Mind Without Fear.
['BO_K09_D0094_H0095:262a-24']	bye ba phrag na sum cu bzhi bzhi yod //	bye ba phrag na sum cu bzhi bzhi yod //	He will hold sixty-six assemblies, each numbering thirty-four times ten million of those who have destroyed the armies of Mara.
['BO_K09_D0094_H0095:262b-0']	@262b mi tshe lo grangs nyi khri cig stong yin //	@262b mi tshe lo grangs nyi khri cig stong yin //	The human life span will be twenty-one thousand years,
['BO_K09_D0094_H0095:262b-1']	mtshungs pa med pa'i dam pa'i chos dag kyang //	mtshungs pa med pa'i dam pa'i chos dag kyang //	and the holy Dharma of this Unequaled One
['BO_K09_D0094_H0095:262b-2']	lo grangs nyi khri nyis stong bar du gnas //	lo grangs nyi khri nyis stong bar du gnas //	will remain a further twenty-two thousand years.
['BO_K09_D0094_H0095:262b-3']	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	rgyal ba'i sku gdung dag ni rgyas 'gyur la //	The relics of this Jina will be extensive,
['BO_K09_D0094_H0095:262b-4']	mchod rten bzang po bye ba bdun bcu drug /	mchod rten bzang po bye ba bdun bcu drug /	and there will be seventy-six times ten million fine stupas.
['BO_K09_D0094_H0095:262b-5']	de bzhin gshegs pa bden pa zhes bya ba'i //	de bzhin gshegs pa bden pa zhes bya ba'i //	The Tathagata called Satya
['BO_K09_D0094_H0095:262b-6', 'BO_K09_D0094_H0095:262b-7']	skye ba'i yul ni gzi brjid mdzes shes bya //🔽de rigs rgyal rigs yin te 'od dpag tshad //	skye ba'i yul ni gzi brjid mdzes shes bya // de rigs rgyal rigs yin te 'od dpag tshad //	will have as birthplace the land called Beautiful Brilliance.🔽He will be of princely descent, and his light will extend for ten million yojanas.
['BO_K09_D0094_H0095:262b-8']	bye ba bcu yod mi yi dbang po yab //	bye ba bcu yod mi yi dbang po yab //	His father’s name will be Lord of Men;
['BO_K09_D0094_H0095:262b-9']	skal 'dod ma ni yum yin sras bo ni //	skal 'dod ma ni yum yin sras bo ni //	His father’s name will be Fine God; his mother’s, Desire of Fortune.
['BO_K09_D0094_H0095:262b-10', 'BO_K09_D0094_H0095:262b-11']	skar mkhan mchog sbyin bzang bo rim gro pa //🔽snyan par grags zhes bya ba shis chen te //	skar mkhan mchog sbyin bzang bo rim gro pa // snyan par grags zhes bya ba shis chen te //	The one of skill will be called Gift of the Stars; the one with miraculous abilities will be known as Good Gift.
['BO_K09_D0094_H0095:262b-12']	rnam par 'phrul zhes bya ba rdzu 'phrul can //	rnam par 'phrul zhes bya ba rdzu 'phrul can //	The one of fine intelligence will be known as Renowned for His Beauty; the one with power will be known as Manifesting.
['BO_K09_D0094_H0095:262b-13']	'dus pa lan grangs bye stong kun la yang //	'dus pa lan grangs bye stong kun la yang //	He will hold one thousand assemblies, each numbering seventy times one hundred thousand
['BO_K09_D0094_H0095:262b-14', 'BO_K09_D0094_H0095:262b-15']	dri gsum dri ma dri bral dgra bcom pa //🔽bye ba brgya phrag bdun cu bdun cu yod //	dri gsum dri ma dri bral dgra bcom pa // bye ba brgya phrag bdun cu bdun cu yod //	Arhats who are free of the three stains, free of the three defilements.
['BO_K09_D0094_H0095:262b-16']	sku tshe lo grangs sum bcu tshad pa yin //	sku tshe lo grangs sum bcu tshad pa yin //	His life will span thirty thousand years,
['BO_K09_D0094_H0095:262b-17']	rgyal ba zhi bar phyin pa'i dam chos dag /	rgyal ba zhi bar phyin pa'i dam chos dag /	and the holy Dharma of this Jina who has attained Peace
['BO_K09_D0094_H0095:262b-18', 'BO_K09_D0094_H0095:262b-19']	lo grangs dgu stong bar du gnas par 'gyur //🔽rgyal ba'i sku gdung ril gcig mchod rten gcig /	lo grangs dgu stong bar du gnas par 'gyur // rgyal ba'i sku gdung ril gcig mchod rten gcig /	will remain a further nine thousand years.🔽There will be a single relic of this Jina, and a single stupa extending for nine yojanas
['BO_K09_D0094_H0095:262b-20', 'BO_K09_D0094_H0095:262b-21']	dpag tshad dgu par ni rin chen brgya yis spras //🔽bde bar gshegs pa dga' thub chen po yi //	dpag tshad dgu par ni rin chen brgya yis spras // bde bar gshegs pa dga' thub chen po yi //	and ornamented with hundreds of jewels.
['BO_K09_D0094_H0095:262b-22', 'BO_K09_D0094_H0095:262b-23']	skye yul mgon med tshim par byed ces bya //🔽rigs ni bram ze yin te 'od dpag tshad //	skye yul mgon med tshim par byed ces bya // rigs ni bram ze yin te 'od dpag tshad //	The Sugata Mahāsukha will have as birthplace the land called Satisfying the Protectorless.
['BO_K09_D0094_H0095:262b-24']	nyi shu gnyis yod ni 'od zer bzang //	nyi shu gnyis yod ni 'od zer bzang //	He will be of priestly descent, and his light will extend for twenty-two yojanas.🔽His father’s name will be Good Light; the m other of the Jina will be known as Fine Light.
['BO_K09_D0094_H0095:262b-25']	dga' ldan ma zhes bya ba yum yin no //	dga' ldan ma zhes bya ba yum yin no //	His father’s nam e will be Fine God; his m other’s nam e will be Joyful.
['BO_K09_D0094_H0095:262b-26', 'BO_K09_D0094_H0095:263a-0']	sras po 'jigs med grags pa rim gro ba //🔽rnam @263a *// par snang byed grags pa shes chen te //	sras po 'jigs med grags pa rim gro ba // rnam @263a *// par snang byed grags pa shes chen te //	His son will be called Fearless Glory; his principal attendant will be known as Glory of Illumination.
['BO_K09_D0094_H0095:263a-1', 'BO_K09_D0094_H0095:263a-2', 'BO_K09_D0094_H0095:263a-3']	lhun po sgul zhes bya ba rdzu 'phrul can //🔽'dus pa lan grags bdun te kun la yang //🔽mngon shes drug ldan gti mug med gyur pa //	lhun po sgul zhes bya ba rdzu 'phrul can // 'dus pa lan grags bdun te kun la yang // mngon shes drug ldan gti mug med gyur pa //	The one of great wisdom will be known as Famous M ountain; the one with m iraculous abilities will be known as M ountain of Motion.
['BO_K09_D0094_H0095:263a-4']	bye ba brgya phrag bdun cu gsum gsum yod //	bye ba brgya phrag bdun cu gsum gsum yod //	He will hold seven assemblies, each num bering seventy-three h u n d red times ten million of those who are free from ignorance and who have attained the six super-knowledges.
['BO_K09_D0094_H0095:263a-5']	mi rnams tshe tshad lo grangs stong phrag bcu //	mi rnams tshe tshad lo grangs stong phrag bcu //	The hum an life span will be ten thousand years,
['BO_K09_D0094_H0095:263a-6']	phung po spangs pa'i dam pa'i chos dag kyang //	phung po spangs pa'i dam pa'i chos dag kyang //	and the holy Dharma of the one who has abandoned the aggregates
['BO_K09_D0094_H0095:263a-7', 'BO_K09_D0094_H0095:263a-8']	lo grangs dgu 'bum bar du gnas par 'gyur //🔽rgyal ba'i sku gdung rgyas 'gyur mchod rten bzang //	lo grangs dgu 'bum bar du gnas par 'gyur // rgyal ba'i sku gdung rgyas 'gyur mchod rten bzang //	will rem ain a further nine h u n d red thousand years.
['BO_K09_D0094_H0095:263a-9', 'BO_K09_D0094_H0095:263a-10', 'BO_K09_D0094_H0095:263a-11', 'BO_K09_D0094_H0095:263a-12']	bye ba phrag ni nyi shu gnyis kyang yod //🔽'phags pa bskal pa bzang po zhes bya ba theg pa chen po mdo //🔽bam po bcu bzhi pa //🔽rdul dang bral ba'i lhun po'i 'od zer gyi //	bye ba phrag ni nyi shu gnyis kyang yod //🔽'phags pa bskal pa bzang po zhes bya ba theg pa chen po mdo //🔽bam po bcu bzhi pa //🔽rdul dang bral ba'i lhun po'i 'od zer gyi //	The relics of this Jina will be extensive, and there will be twenty-two times ten million fine stupas.
['BO_K09_D0094_H0095:263a-13', 'BO_K09_D0094_H0095:263a-14']	skye ba'i yul ni 'jig rten 'phags zhes bya //🔽rigs ni bram ze yin te 'od kyi tshad //	skye ba'i yul ni 'jig rten 'phags zhes bya // rigs ni bram ze yin te 'od kyi tshad //	The Tathagata Suvijaya will have as birthplace the land called Noble World.
['BO_K09_D0094_H0095:263a-15']	dpag tshad brgya yod yab ni legs byin yin //	dpag tshad brgya yod yab ni legs byin yin //	He will be of priestly descent, and his light will extend for one hundred yojanas.
['BO_K09_D0094_H0095:263a-16']	kun tu lta zhes bya ba rgyal ba'i yum //	kun tu lta zhes bya ba rgyal ba'i yum //	His father’s nam e will be Fine Gift; the m other of the Jina will be known as All-Seeing.
['BO_K09_D0094_H0095:263a-17', 'BO_K09_D0094_H0095:263a-18']	sras po legs mchod rnam grol ba rim gro pa //🔽shes rab yon tan zhes bya mkhas pa ste //	sras po legs mchod rnam grol ba rim gro pa // shes rab yon tan zhes bya mkhas pa ste //	His son will be called Fine Worship; his principal attendant will be known as Liberated.
['BO_K09_D0094_H0095:263a-19', 'BO_K09_D0094_H0095:263a-20', 'BO_K09_D0094_H0095:263a-21']	sgrogs pa'i bshes gnyen zhes bya rdzu 'phrul can //🔽'dus pa lan grangs brgyad cu kun la yang //🔽smra mtshungs lus pa med par phyin pa po //	sgrogs pa'i bshes gnyen zhes bya rdzu 'phrul can // 'dus pa lan grangs brgyad cu kun la yang // smra mtshungs lus pa med par phyin pa po //	The one of skill will be known as Virtue of Wisdom; the one w ith m iraculous abilities will be known as Spiritual Friend of Proclamation.
['BO_K09_D0094_H0095:263a-22']	bye ba phrag ni dgu bcu gnyis gnyis yod //	bye ba phrag ni dgu bcu gnyis gnyis yod //	He will hold eighty assemblies, each num bering ninety-two times ten million of those who have reached the state of being w ithout defilement.
['BO_K09_D0094_H0095:263a-23']	mi tshe lo grangs dag ni brgyad khri yin //	mi tshe lo grangs dag ni brgyad khri yin //	The hum an life span will be eighty thousand years,
['BO_K09_D0094_H0095:263a-24']	rgyal ba yongs su mya ngan 'das nas kyang //	rgyal ba yongs su mya ngan 'das nas kyang //	and after the nirvana of this Jina,
['BO_K09_D0094_H0095:263b-0']	dam pa'i chos ni lo @263b grangs bdun cur gnas //	dam pa'i chos ni lo @263b grangs bdun cur gnas //	the holy Dharma will rem ain seventy years.
['BO_K09_D0094_H0095:263b-1']	sku gdung mchod rten bzang po stong du tshang //	sku gdung mchod rten bzang po stong du tshang //	There will be one thousand fine stupas,
['BO_K09_D0094_H0095:263b-2']	rin chen rgyal mtshan yid du 'ong bas brgyan //	rin chen rgyal mtshan yid du 'ong bas brgyan //	each ornam ented w ith lovely victory banners of jewels.
['BO_K09_D0094_H0095:263b-3']	de bzhin gshegs pa yon tan brtsegs pa yi //	de bzhin gshegs pa yon tan brtsegs pa yi //	The Tathagata Gunakuta
['BO_K09_D0094_H0095:263b-4', 'BO_K09_D0094_H0095:263b-5']	skye ba'i yul ni byang chub 'phags zhes bya //🔽rigs ni rgyal rigs yin te dod dpag tshad //	skye ba'i yul ni byang chub 'phags zhes bya // rigs ni rgyal rigs yin te dod dpag tshad //	will have as birthplace the land called Noble Awakening.
['BO_K09_D0094_H0095:263b-6']	bdun cu gsum yod bdag nyid phyug po yab //	bdun cu gsum yod bdag nyid phyug po yab //	He will be of princely descent, and his light will extend for seventy-three yojanas. His father’s nam e will be Great Wealth;
['BO_K09_D0094_H0095:263b-7']	yon tan dga' zhes bya ba yum yin no; ;sras po rnam sgrogs don ldan rim gro pa //	yon tan dga' zhes bya ba yum yin no; ;sras po rnam sgrogs don ldan rim gro pa //	his m other’s nam e will be Joy of Virtue. His son will be called Proclamation; his principal attendant will be known as Meaningful.
['BO_K09_D0094_H0095:263b-8']	rab tu brgyan zhes bya ba mkhas pa ste //	rab tu brgyan zhes bya ba mkhas pa ste //	The one of skill will be known as Fine Ornament;
['BO_K09_D0094_H0095:263b-9']	smra ba'i mchog ces bya ba rdzu 'phrul can //	smra ba'i mchog ces bya ba rdzu 'phrul can //	the one w ith m iraculous abilities will be known as Greatest of Speakers.
['BO_K09_D0094_H0095:263b-10']	'dus pa lan grangs sum cu kun la yang //	'dus pa lan grangs sum cu kun la yang //	He will hold thirty assemblies, each num bering one billion
['BO_K09_D0094_H0095:263b-11', 'BO_K09_D0094_H0095:263b-12']	khams gsum spong bar byed pa bsam gtan pa //🔽dgra bcom pa dag ther 'bum ther 'bum yod //	khams gsum spong bar byed pa bsam gtan pa // dgra bcom pa dag ther 'bum ther 'bum yod //	meditators who have abandoned the three realms.
['BO_K09_D0094_H0095:263b-13']	mi yi tshe tshad lo grangs sum stong yin //	mi yi tshe tshad lo grangs sum stong yin //	The hum an life span will be three thousand years,
['BO_K09_D0094_H0095:263b-14']	'gog par phyin pa'i dam pa'i chos dag kyang //	'gog par phyin pa'i dam pa'i chos dag kyang //	and the holy Dharma of the one who has arrived at Cessation
['BO_K09_D0094_H0095:263b-15', 'BO_K09_D0094_H0095:263b-16']	lo grangs sum stong bar du gnas par 'gyur //🔽mchod rten bzang po'i grangs ni bye ba phrag /	lo grangs sum stong bar du gnas par 'gyur // mchod rten bzang po'i grangs ni bye ba phrag /	will rem ain a further three thousand years.🔽There will be ninety-two times ten million fine stupas
['BO_K09_D0094_H0095:263b-17']	dgu bcu rtsa gnyis rin po che yis spras //	dgu bcu rtsa gnyis rin po che yis spras //	adorned w ith jewels.
['BO_K09_D0094_H0095:263b-18']	rdul dang bral ba mchod pa grangs pa yi //	rdul dang bral ba mchod pa grangs pa yi //	And free from dust, the offerings are numerous.🔽
['BO_K09_D0094_H0095:263b-19', 'BO_K09_D0094_H0095:263b-20', 'BO_K09_D0094_H0095:263b-21', 'BO_K09_D0094_H0095:263b-22']	skye ba'i yul ni 'jig rten dang ces bya //🔽rigs ni bram ze yin te 'od dpag tshad //🔽bdun cu gsum yod yab ni zhing bzangs yin //🔽phyogs sems ma ni yum yin sras pa ni //	skye ba'i yul ni 'jig rten dang ces bya // rigs ni bram ze yin te 'od dpag tshad // bdun cu gsum yod yab ni zhing bzangs yin // phyogs sems ma ni yum yin sras pa ni //	The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.
['BO_K09_D0094_H0095:263b-23', 'BO_K09_D0094_H0095:263b-24']	bzhin gtsang tshul ma 'chos par rim gro ba //🔽dga' ba'i nga ro zhes bya mkhas pa ste //	bzhin gtsang tshul ma 'chos par rim gro ba // dga' ba'i nga ro zhes bya mkhas pa ste //	The one who is free of dust will be his father, and the one who is free of dust will be his mother.
['BO_K09_D0094_H0095:263b-25', 'BO_K09_D0094_H0095:264a-0']	rnam par sel zhes bya ba rdzu 'phrul can //🔽'dus pa lan grangs @264a *//	rnam par sel zhes bya ba rdzu 'phrul can // 'dus pa lan grangs @264a *//	The one who is free of dust will be his father, and the one who is free of dust will be his mother.
['BO_K09_D0094_H0095:264a-1', 'BO_K09_D0094_H0095:264a-2', 'BO_K09_D0094_H0095:264a-3']	brgyad cu kun la yang //🔽nga rgyal rnam grol thob ba'i bsam gtan pa //🔽bye ba phrag ni dgu bcu gnyis gnyis yod //	brgyad cu kun la yang // nga rgyal rnam grol thob ba'i bsam gtan pa // bye ba phrag ni dgu bcu gnyis gnyis yod //	The one who is free of dust will be his father, and the one who is free of dust will be his mother.🔽The one who is free of dust will be his father, and the one who is free of dust will be his mother.
['BO_K09_D0094_H0095:264a-4']	mi tshe lo grangs dgu khri nyid stong yin //	mi tshe lo grangs dgu khri nyid stong yin //	The one who is free of dust will be his father, and the one who is free of dust will be his mother.
['BO_K09_D0094_H0095:264a-5', 'BO_K09_D0094_H0095:264a-6', 'BO_K09_D0094_H0095:264a-7']	rnam par thar par phyin pa'i dam chos dag /🔽lo grangs sum khri nyis stong bar du gnas //🔽mchod rten dpag tshad bcu gnyis pa yi grangs //	rnam par thar par phyin pa'i dam chos dag /🔽lo grangs sum khri nyis stong bar du gnas //🔽mchod rten dpag tshad bcu gnyis pa yi grangs //	The one who is free of dust will be his father, and the one who is free
['BO_K09_D0094_H0095:264a-8']	drug khri drug stong gser gyi rgyal mtshan gang //	drug khri drug stong gser gyi rgyal mtshan gang //	There will be sixty-six thousand golden victory banners.
['BO_K09_D0094_H0095:264a-9']	de bzhin gshegs pa chos kyi grags pa yi /	de bzhin gshegs pa chos kyi grags pa yi /	The Tathagata Dharmakirti
['BO_K09_D0094_H0095:264a-10', 'BO_K09_D0094_H0095:264a-11']	skyi ba'i yul ni rnam par nges zhes bya /🔽rgyal ba rgyal rigs yin te 'od kyi tshad //	skyi ba'i yul ni rnam par nges zhes bya / rgyal ba rgyal rigs yin te 'od kyi tshad //	will have as birthplace the land called Certain.
['BO_K09_D0094_H0095:264a-12', 'BO_K09_D0094_H0095:264a-13']	dpag tshad bcu yod yab ni dbang po yin //🔽mi g-yo blo gros skye ba'i yum sras po //	dpag tshad bcu yod yab ni dbang po yin // mi g-yo blo gros skye ba'i yum sras po //	This Jina will be of princely descent, and his light will extend for ten yojanas. His father’s nam e will be Powerful;🔽Unwavering Intellect will be the m other of the Jina.
['BO_K09_D0094_H0095:264a-14']	ra hu sha yis blo bzangs rim gro pa //	ra hu sha yis blo bzangs rim gro pa //	His son will be called Rahula; his principal attendant will be known as Fine Mind.
['BO_K09_D0094_H0095:264a-15']	'gro bas mchod ces bya ba mkhas pa ste //	'gro bas mchod ces bya ba mkhas pa ste //	The one of skill will be known as W orshiped by Beings;
['BO_K09_D0094_H0095:264a-16', 'BO_K09_D0094_H0095:264a-17', 'BO_K09_D0094_H0095:264a-18']	grags pa mchod ces bya ba rdzu 'phrul can //🔽'dus pa lan grangs drug bcu rtsa drug ste //🔽kun la'ang bdud dpung dpung med byed pa po //	grags pa mchod ces bya ba rdzu 'phrul can // 'dus pa lan grangs drug bcu rtsa drug ste // kun la'ang bdud dpung dpung med byed pa po //	the one w ith m iraculous abilities will be known as W orshiped for Glory.
['BO_K09_D0094_H0095:264a-19']	bye ba phrag ni nyi shu gnyis gnyis yod //	bye ba phrag ni nyi shu gnyis gnyis yod //	He will hold sixty-six assemblies, each num bering twenty-two times ten million of those who have destroyed the m ar­ches of Mara.
['BO_K09_D0094_H0095:264a-20']	mi tshe lo grangs bdun khri sum stong yin //	mi tshe lo grangs bdun khri sum stong yin //	The hum an life span will be seventy-three thousand years,
['BO_K09_D0094_H0095:264a-21']	'jig rten phan phyir dam pa'i chos dag kyang //	'jig rten phan phyir dam pa'i chos dag kyang //	and the holy Dharma of this one who benefits the world
['BO_K09_D0094_H0095:264a-22']	lo grangs khri phrag gcig gi bar du gnas; ;rgyal ba'i sku gdung dag ni rgyas 'gyur la //	lo grangs khri phrag gcig gi bar du gnas; ;rgyal ba'i sku gdung dag ni rgyas 'gyur la //	will rem ain a further ten thousand years. The relics of this Jina will be extensive,
['BO_K09_D0094_H0095:264a-23']	mchod rten bzang po bye ba phrag gsum 'byung //	mchod rten bzang po bye ba phrag gsum 'byung //	and there will be three billion fine stupas.
['BO_K09_D0094_H0095:264a-24']	bde bar gshegs pa sbyin pa'i 'od dag gi /	bde bar gshegs pa sbyin pa'i 'od dag gi /	The Sugata Dānapradyota
['BO_K09_D0094_H0095:264b-0', 'BO_K09_D0094_H0095:264b-1']	skye yul 'jig @264b rten shin tu dga' zhes bya //🔽rigs ni bram ze yin te 'od kyi tshad //	skye yul 'jig @264b rten shin tu dga' zhes bya // rigs ni bram ze yin te 'od kyi tshad //	will have as birthplace the land called Joyful World.🔽He will be of priestly descent, and his light will extend for eleven yojanas.
['BO_K09_D0094_H0095:264b-2', 'BO_K09_D0094_H0095:264b-3']	dpag tshad bcu gcig bdag nyid chen po yab //🔽yum la dga' ba yum yin sras po ni //	dpag tshad bcu gcig bdag nyid chen po yab // yum la dga' ba yum yin sras po ni //	His father’s name will be Great Being;🔽his mother’s, Joyful. His son will be called Source of Dharma;
['BO_K09_D0094_H0095:264b-4']	chos kyi 'byung gnas gzi brjid rim gro pa //	chos kyi 'byung gnas gzi brjid rim gro pa //	his principal attendant will be known as Brilliance.
['BO_K09_D0094_H0095:264b-5']	yon tan rgya mtsho zhes bya mkhas pa ste //	yon tan rgya mtsho zhes bya mkhas pa ste //	The one of skill will be known as Ocean of Virtue;
['BO_K09_D0094_H0095:264b-6']	'jig rten 'jigs med ces sa bya rdzu 'phrul can //	'jig rten 'jigs med ces sa bya rdzu 'phrul can //	the one with miraculous abilities will be known as Fearless in the World.
['BO_K09_D0094_H0095:264b-7']	'dus pa lan grangs sum cu rtsa drug ste //	'dus pa lan grangs sum cu rtsa drug ste //	He will hold thirty-six assemblies, each numbering three billion
['BO_K09_D0094_H0095:264b-8', 'BO_K09_D0094_H0095:264b-9']	kun la'ang pad mtshungs lus pa med gyur pa //🔽'di dag kun kyang ther 'bum gsum gsum yod //	kun la'ang pad mtshungs lus pa med gyur pa // 'di dag kun kyang ther 'bum gsum gsum yod //	of those who are like lotuses, those who are without defilement.
['BO_K09_D0094_H0095:264b-10']	mi tshe lo grangs drug khri drug stong yin //	mi tshe lo grangs drug khri drug stong yin //	The human life span will be sixty-six thousand years,
['BO_K09_D0094_H0095:264b-11']	pha rol phyin pa'i dam pa'i chos dag kyang //	pha rol phyin pa'i dam pa'i chos dag kyang //	and the holy Dharma of this one who has arrived at the perfection
['BO_K09_D0094_H0095:264b-12']	lo grangs nyi khri nyis stong bar du gnas //	lo grangs nyi khri nyis stong bar du gnas //	will remain a further twenty-two thousand years.
['BO_K09_D0094_H0095:264b-13']	rgyal ba'i sku gdung ril gcig mchod rten gcig /	rgyal ba'i sku gdung ril gcig mchod rten gcig /	His relics will consist of a single radiant unit, and there will be a single stupa.🔽
['BO_K09_D0094_H0095:264b-14', 'BO_K09_D0094_H0095:264b-15']	dpag tshad brgyad tsam rgyal mtshan mchog gis gang //🔽de bzhin gshegs pa klog gis phyin pa yi //	dpag tshad brgyad tsam rgyal mtshan mchog gis gang // de bzhin gshegs pa klog gis phyin pa yi //	There will be a single relic of this Jina, and a single stupa extending for eight yojanas and ornamented with the finest victory banners.
['BO_K09_D0094_H0095:264b-16', 'BO_K09_D0094_H0095:264b-17']	skya yul rtag tu snang bar byas shes bya //🔽rigs ni rgyal rigs yin te 'od dpag tshad //	skya yul rtag tu snang bar byas shes bya // rigs ni rgyal rigs yin te 'od dpag tshad //	The Tathagata Sthitabhijña will have as birthplace the land called Always Illuminating.🔽He will be of princely descent, and his light will extend for thirty million yojanas.
['BO_K09_D0094_H0095:264b-18']	bye ba gsum yod yab ni blo bzangs yin //	bye ba gsum yod yab ni blo bzangs yin //	His father’s name will be Fine Mind;
['BO_K09_D0094_H0095:264b-19']	byang chub dga' zhes bya ba rgyal ba'i yum //	byang chub dga' zhes bya ba rgyal ba'i yum //	the mother of the Jina will be known as Joy of Enlightenment.
['BO_K09_D0094_H0095:264b-20']	sras po blo rdzogs khyad 'phags rim gro ba //	sras po blo rdzogs khyad 'phags rim gro ba //	His son will be known as Mind Fulfilled; his principal attendant will be known as Excellent.
['BO_K09_D0094_H0095:264b-21']	dga' bas lta zhes bya ba mkhas pa ste //	dga' bas lta zhes bya ba mkhas pa ste //	The one of skill will be known as Looking with Joy;
['BO_K09_D0094_H0095:264b-22', 'BO_K09_D0094_H0095:264b-23', 'BO_K09_D0094_H0095:264b-24']	'jigs med sems shes bya ba rdzu 'phrul can //🔽'dus pa lan grangs sum cu rtsa drug ste //🔽kun la'ang yid ni yongs dag dgra bcom pa //	'jigs med sems shes bya ba rdzu 'phrul can // 'dus pa lan grangs sum cu rtsa drug ste // kun la'ang yid ni yongs dag dgra bcom pa //	the one with miraculous abilities will be known as Mind of Fearlessness.
['BO_K09_D0094_H0095:264b-25']	'khor ni ther 'bum bdun bcu drug drug yod //	'khor ni ther 'bum bdun bcu drug drug yod //	He will hold thirty-six assemblies, each numbering seventy-six times ten million Arhats whose minds are completely pure.
['BO_K09_D0094_H0095:264b-26', 'BO_K09_D0094_H0095:265a-0']	mi tshe lo grangs dag ni nyis stong yin //🔽rgyal ba thar @265a *//	mi tshe lo grangs dag ni nyis stong yin // rgyal ba thar @265a *//	The human life span will be two thousand years,
['BO_K09_D0094_H0095:265a-1']	par phyin pa'i dam chos dag /	par phyin pa'i dam chos dag /	and the holy Dharma of this Jina who has arrived at Liberation🔽will remain a further
['BO_K09_D0094_H0095:265a-2']	lo grangs drug stong bar du gnas par 'gyur //	lo grangs drug stong bar du gnas par 'gyur //	and the holy Dharma will remain a further six thousand years.
